iteration,model,framework,device,pretrain_time(s),initial_sys_mem(MiB),initial_rss_mem(MiB),compile_max_rss_mem(MiB),compile_max_sys_mem(MiB),compile_max_increase_rss_mem(MiB),compile_max_increase_sys_mem(MiB),input_size,infer_count,generation_time(s),output_size,latency(ms),2nd_tokens_throughput(tokens/s),total_throughput(tokens/s),1st_latency(ms),2nd_avg_latency(ms),precision,max_rss_mem(MiB),max_sys_mem(MiB),max_increase_rss_mem(MiB),max_increase_sys_mem(MiB),prompt_idx,1st_infer_latency(ms),2nd_infer_avg_latency(ms),num_beams,batch_size,tokenization_time,detokenization_time,resource_cpu_avg_util(%),resource_cpu_cpu0_avg_util(%),resource_cpu_cpu1_avg_util(%),resource_cpu_cpu2_avg_util(%),resource_cpu_cpu3_avg_util(%),resource_cpu_cpu4_avg_util(%),resource_cpu_cpu5_avg_util(%),resource_cpu_cpu6_avg_util(%),resource_cpu_cpu7_avg_util(%),resource_cpu_cpu8_avg_util(%),resource_cpu_cpu9_avg_util(%),resource_cpu_cpu10_avg_util(%),resource_cpu_cpu11_avg_util(%),resource_cpu_cpu12_avg_util(%),resource_cpu_cpu13_avg_util(%),resource_cpu_cpu14_avg_util(%),resource_cpu_cpu15_avg_util(%),resource_gpu_avg_util(%),resource_gpu_memory_avg_util(%),resource_npu_avg_util(%),resource_avg_rss_mem(MiB),resource_peak_rss_mem(MiB),resource_avg_sys_mem(MiB),resource_peak_sys_mem(MiB),resource_memory_samples,result_md5,start,end
0,Qwen3.5-2B-INT4,ov,GPU,4.93167,,,,,,,1002,512,21.22013,512,41.44556,25.1688,24.12804,910.67467,39.73173,,,,,,0,661.929,38.9892,1,1,5.042,1.02,6.9496,4.9336,17.0888,1.7544,4.6464,0.9728,1.2184,13.944,28.1552,23.9248,9.1904,1.28,0.8192,0.536,0.8072,0.66,0.9416,,,0.0,1266.12597,1273.71094,8511.71878,8678.35938,125,['336085cfc438c019fa8a3219e9272788'],2026-08-25T20:23:46.179449,2026-08-25T20:24:07.401392
1,Qwen3.5-2B-INT4,ov,GPU,,,,,,,,1002,512,20.67287,512,40.3767,25.25753,24.76676,439.12466,39.59215,,,,,,0,432.907,38.81283,1,1,1.211,0.585,6.9496,4.9336,17.0888,1.7544,4.6464,0.9728,1.2184,13.944,28.1552,23.9248,9.1904,1.28,0.8192,0.536,0.8072,0.66,0.9416,,,0.0,1266.12597,1273.71094,8511.71878,8678.35938,125,['e266acde069b03e3218b2134aea74b10'],2026-08-25T20:24:07.401437,2026-08-25T20:24:28.075988
2,Qwen3.5-2B-INT4,ov,GPU,,,,,,,,1002,512,20.53277,512,40.10307,25.42979,24.93574,435.94775,39.32396,,,,,,0,428.842,38.565,1,1,1.141,0.675,6.9496,4.9336,17.0888,1.7544,4.6464,0.9728,1.2184,13.944,28.1552,23.9248,9.1904,1.28,0.8192,0.536,0.8072,0.66,0.9416,,,0.0,1266.12597,1273.71094,8511.71878,8678.35938,125,['6e319ad7a3dad4d94f83dc241e15e943'],2026-08-25T20:24:28.076034,2026-08-25T20:24:48.610419
3,Qwen3.5-2B-INT4,ov,GPU,,,,,,,,1002,512,20.34931,512,39.74475,25.66603,25.16056,437.62511,38.962,,,,,,0,431.207,38.18971,1,1,1.175,0.571,6.9496,4.9336,17.0888,1.7544,4.6464,0.9728,1.2184,13.944,28.1552,23.9248,9.1904,1.28,0.8192,0.536,0.8072,0.66,0.9416,,,0.0,1266.12597,1273.71094,8511.71878,8678.35938,125,['c4e75e7ef06f0213295afe4b2df8d7ae'],2026-08-25T20:24:48.610459,2026-08-25T20:25:08.961402
4,Qwen3.5-2B-INT4,ov,GPU,,,,,,,,1002,512,20.45882,512,39.95864,25.52643,25.02588,438.3897,39.17508,,,,,,0,431.638,38.38059,1,1,1.149,0.459,6.9496,4.9336,17.0888,1.7544,4.6464,0.9728,1.2184,13.944,28.1552,23.9248,9.1904,1.28,0.8192,0.536,0.8072,0.66,0.9416,,,0.0,1266.12597,1273.71094,8511.71878,8678.35938,125,['aaa1224c47ca7639deebcc22ea949d39'],2026-08-25T20:25:08.961447,2026-08-25T20:25:29.421932
5,Qwen3.5-2B-INT4,ov,GPU,,,,,,,,1002,512,19.24397,512,37.58588,27.17415,26.60574,437.07483,36.79968,,,,,,0,430.726,36.01994,1,1,1.211,0.636,6.9496,4.9336,17.0888,1.7544,4.6464,0.9728,1.2184,13.944,28.1552,23.9248,9.1904,1.28,0.8192,0.536,0.8072,0.66,0.9416,,,0.0,1266.12597,1273.71094,8511.71878,8678.35938,125,['35cde01e6b12242aa582e68740c0d6e0'],2026-08-25T20:25:29.421975,2026-08-25T20:25:48.667500
avg,Qwen3.5-2B-INT4,ov,GPU,,,,,,,,1002.0,512.0,20.25155,512.0,39.55381,25.79276,25.28202,437.63241,38.77058,,,,,,0,431.064,37.99362,1,1,1.1774,0.5852,6.9496,4.9336,17.0888,1.7544,4.6464,0.9728,1.2184,13.944,28.1552,23.9248,9.1904,1.28,0.8192,0.536,0.8072,0.66,0.9416,,,0.0,1266.12597,1273.71094,8511.71878,8678.35938,125,['e266acde069b03e3218b2134aea74b10'],,
mini,Qwen3.5-2B-INT4,ov,GPU,,,,,,,,1002,512,19.24397,512,37.58588,27.17415,26.60574,435.94775,36.79968,,,,,,0,428.842,36.01994,1,1,1.141,0.459,6.9496,4.9336,17.0888,1.7544,4.6464,0.9728,1.2184,13.944,28.1552,23.9248,9.1904,1.28,0.8192,0.536,0.8072,0.66,0.9416,,,0.0,1266.12597,1273.71094,8511.71878,8678.35938,125,['e266acde069b03e3218b2134aea74b10'],,
median,Qwen3.5-2B-INT4,ov,GPU,,,,,,,,1002.0,512.0,20.45882,512.0,39.95864,25.52643,25.02588,437.62511,39.17508,,,,,,0,431.207,38.38059,1,1,1.175,0.585,6.9496,4.9336,17.0888,1.7544,4.6464,0.9728,1.2184,13.944,28.1552,23.9248,9.1904,1.28,0.8192,0.536,0.8072,0.66,0.9416,,,0.0,1266.12597,1273.71094,8511.71878,8678.35938,125,['e266acde069b03e3218b2134aea74b10'],,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
